id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
3228;99;""1"";28;3;56;163920;2;2;"2020-02-07 09:33:27"
3229;117;""1"";42;5;41;312480;0;2;"2020-02-07 13:06:29"
3230;117;""1"";43;5;18;39340;4;2;"2020-02-07 13:07:11"
3231;117;""1"";44;3;11;497730;0;2;"2020-02-07 13:15:41"
3232;117;""1"";45;3;50;64810;2;1;"2020-02-07 13:16:53"
3233;117;""1"";46;3;59;356430;0;2;"2020-02-07 13:22:56"
3234;117;""1"";47;5;22;53300;1;2;"2020-02-07 13:23:52"
3235;117;""1"";48;3;39;33570;2;1;"2020-02-07 13:24:32"
3236;117;""1"";49;3;48;331350;2;2;"2020-02-07 13:30:14"
3237;117;""1"";50;5;23;257910;1;1;"2020-02-07 13:34:39"
3238;117;""1"";51;3;13;255650;0;1;"2020-02-07 13:47:06"
3239;117;""1"";52;5;37;391820;0;2;"2020-02-07 13:53:46"
3240;117;""1"";53;5;10;292790;2;2;"2020-02-07 13:58:46"
3241;117;""1"";54;5;55;54310;0;2;"2020-02-07 13:59:44"
3242;117;""1"";55;5;31;99670;0;2;"2020-02-07 14:01:32"
3243;117;""1"";56;5;4;215440;4;2;"2020-02-07 14:05:16"
3244;117;""1"";57;5;57;31220;0;2;"2020-02-07 14:05:54"
3245;117;""1"";58;3;21;308610;0;2;"2020-02-07 14:11:16"
3246;117;""1"";59;5;19;85860;0;1;"2020-02-07 14:12:46"
3247;117;""1"";60;5;32;227840;4;2;"2020-02-07 14:16:43"
3248;116;""0"";59;3;21;594130;2;2;"2020-02-07 14:51:00"
3249;116;""0"";60;5;45;512080;1;2;"2020-02-07 14:59:34"
3250;109;""0"";1;5;48;265920;2;2;"2020-02-08 19:28:25"
3251;109;""0"";2;3;39;48800;2;1;"2020-02-08 19:29:17"
3252;109;""0"";3;3;55;28410;0;2;"2020-02-08 19:29:48"
3253;109;""0"";4;5;52;219410;4;2;"2020-02-08 19:33:31"
3254;109;""0"";5;5;53;134260;0;2;"2020-02-08 19:35:48"
3255;109;""0"";6;5;24;188230;2;1;"2020-02-08 19:39:08"
3256;109;""0"";7;3;6;484120;4;2;"2020-02-08 19:47:17"
3257;118;""0"";1;5;31;190690;0;2;"2020-02-09 13:25:46"
3258;118;""0"";2;3;26;835560;4;2;"2020-02-09 13:39:54"
3259;118;""0"";3;3;57;118420;0;2;"2020-02-09 13:41:55"
3260;118;""0"";4;5;38;480650;2;2;"2020-02-09 13:50:05"
3261;118;""0"";5;5;23;282230;0;2;"2020-02-09 13:54:52"
3262;118;""0"";6;3;36;308740;4;2;"2020-02-09 14:00:08"
3263;118;""0"";7;5;54;307070;4;2;"2020-02-09 14:05:21"
3264;118;""0"";8;3;12;268020;2;2;"2020-02-09 14:09:52"
3265;118;""0"";9;5;42;441160;4;2;"2020-02-09 14:17:41"
3266;118;""0"";10;5;49;361590;1;2;"2020-02-09 14:23:51"
3267;118;""0"";11;5;55;73610;0;2;"2020-02-09 14:25:08"
3268;118;""0"";12;5;51;75280;0;2;"2020-02-09 14:26:26"
3269;118;""0"";13;3;53;284410;2;2;"2020-02-09 14:31:14"
3270;118;""0"";14;3;50;113090;2;0;"2020-02-09 14:33:10"
3271;118;""0"";15;3;2;219500;2;2;"2020-02-09 14:37:03"
3272;118;""0"";16;5;25;327930;0;2;"2020-02-09 16:14:39"
3273;118;""0"";17;3;11;104160;0;2;"2020-02-09 16:16:28"
3274;118;""0"";18;5;21;487750;1;2;"2020-02-09 16:24:42"
3275;118;""0"";19;3;32;580730;4;2;"2020-02-09 16:34:34"
3276;118;""0"";20;3;34;439010;4;2;"2020-02-09 16:41:59"
3277;118;""0"";21;5;22;99050;2;2;"2020-02-09 16:43:40"
3278;118;""0"";22;3;44;447360;2;2;"2020-02-09 16:51:13"
3279;118;""0"";23;5;20;72270;4;2;"2020-02-09 16:52:29"
3280;118;""0"";24;5;58;138000;4;2;"2020-02-09 16:54:52"
3281;118;""0"";25;3;35;16240;0;2;"2020-02-09 16:55:10"
3282;118;""0"";26;3;5;556670;0;2;"2020-02-09 17:04:31"
3283;118;""0"";27;3;6;263510;2;2;"2020-02-09 17:08:59"
3284;118;""0"";28;3;24;221230;2;2;"2020-02-09 17:12:44"
3285;118;""0"";29;5;10;154490;2;2;"2020-02-09 17:15:21"
3286;118;""0"";30;3;48;216120;2;2;"2020-02-09 17:19:00"
3287;96;""0"";2;3;43;6070;4;2;"2020-02-09 18:02:25"
3288;104;""1"";1;3;7;29140;2;1;"2020-02-09 18:16:10"
3289;104;""1"";2;5;14;177680;0;2;"2020-02-09 18:19:17"
3290;104;""1"";3;3;40;541750;2;2;"2020-02-09 18:28:41"
3291;104;""1"";4;3;8;246110;4;2;"2020-02-09 18:32:52"
3292;104;""1"";5;3;25;239910;2;2;"2020-02-09 18:36:57"
3293;104;""1"";6;5;47;882670;0;2;"2020-02-09 18:51:50"
3294;104;""1"";7;5;13;65640;2;0;"2020-02-09 18:52:55"
3295;104;""1"";8;3;33;70770;2;1;"2020-02-09 18:54:12"
3296;118;""0"";31;5;52;394610;4;2;"2020-02-09 18:56:03"
3297;104;""1"";9;5;28;128500;3;1;"2020-02-09 18:56:25"
3298;118;""0"";32;3;41;206610;0;2;"2020-02-09 18:59:33"
3299;104;""1"";10;5;17;191050;0;1;"2020-02-09 18:59:39"
3300;104;""1"";11;5;51;47790;0;2;"2020-02-09 19:00:31"
3301;118;""0"";33;5;13;142950;1;1;"2020-02-09 19:01:58"
3302;118;""0"";34;3;30;171240;4;2;"2020-02-09 19:04:54"
3303;104;""1"";12;5;32;284310;3;2;"2020-02-09 19:05:22"
3304;118;""0"";35;3;37;209420;0;2;"2020-02-09 19:08:26"
3305;104;""1"";13;3;56;229200;0;2;"2020-02-09 19:10:57"
3306;104;""1"";14;3;38;61900;2;1;"2020-02-09 19:12:02"
3307;118;""0"";36;5;16;499680;4;2;"2020-02-09 19:16:53"
3308;104;""1"";15;5;60;461630;1;1;"2020-02-09 19:19:45"
3309;104;""1"";16;3;18;66180;4;2;"2020-02-09 19:20:57"
3310;118;""0"";37;5;8;365810;4;2;"2020-02-09 19:23:06"
3311;104;""1"";17;3;37;239720;2;1;"2020-02-09 19:24:57"
3312;104;""1"";18;5;20;43680;4;2;"2020-02-09 19:25:44"
3313;118;""0"";38;3;17;206970;0;2;"2020-02-09 19:26:39"
3314;118;""0"";39;5;15;254180;2;2;"2020-02-09 19:30:56"
3315;104;""1"";19;5;36;332620;4;2;"2020-02-09 19:31:22"
3316;104;""1"";20;5;45;248740;2;1;"2020-02-09 19:35:30"
3317;118;""0"";40;5;60;635990;2;2;"2020-02-09 19:41:39"
3318;104;""1"";21;3;9;288060;0;2;"2020-02-09 19:42:07"
3319;118;""0"";41;5;18;88240;4;2;"2020-02-09 19:43:13"
3320;104;""1"";22;5;59;222740;0;2;"2020-02-09 19:45:54"
3321;104;""1"";23;5;26;285480;2;1;"2020-02-09 19:51:19"
3322;104;""1"";24;5;6;146990;2;1;"2020-02-09 19:54:12"
3323;104;""1"";25;5;53;178380;0;2;"2020-02-09 19:58:31"
3324;118;""0"";42;5;14;940160;4;2;"2020-02-09 19:59:05"
3325;118;""0"";43;3;29;6290;0;2;"2020-02-09 19:59:14"
3326;118;""0"";44;3;19;57100;2;1;"2020-02-09 20:00:14"
3327;118;""0"";45;5;9;244100;1;2;"2020-02-09 20:04:22"
3328;104;""1"";26;5;30;395580;3;1;"2020-02-09 20:05:06"
3329;104;""1"";27;3;21;272890;0;1;"2020-02-09 20:09:45"
3330;118;""0"";46;5;33;356800;1;2;"2020-02-09 20:10:22"
3331;104;""1"";28;5;55;44740;0;2;"2020-02-09 20:10:30"
3332;118;""0"";47;5;43;11240;0;2;"2020-02-09 20:10:36"
3333;104;""1"";29;3;58;296770;4;2;"2020-02-09 20:15:32"
3334;104;""1"";30;5;24;247470;2;1;"2020-02-09 20:19:40"
3335;118;""0"";48;3;47;822860;2;2;"2020-02-09 20:24:30"
3336;118;""0"";49;5;59;353600;0;2;"2020-02-09 20:30:29"
3337;118;""0"";50;5;3;145660;0;2;"2020-02-09 20:32:58"
3338;118;""0"";51;3;56;504780;2;2;"2020-02-09 23:35:06"
3339;118;""0"";52;3;40;548590;4;2;"2020-02-09 23:44:19"
3340;118;""0"";53;3;39;60090;2;0;"2020-02-09 23:45:21"
3341;118;""0"";54;5;7;78550;1;1;"2020-02-09 23:46:42"
3342;118;""0"";55;5;46;391650;3;2;"2020-02-09 23:53:20"
3343;118;""0"";56;3;1;213220;0;2;"2020-02-09 23:56:56"
3344;118;""0"";57;5;28;304800;4;2;"2020-02-10 00:02:09"
3345;118;""0"";58;3;27;62140;2;0;"2020-02-10 00:03:13"
3346;118;""0"";59;3;45;186790;0;2;"2020-02-10 00:06:26"
3347;118;""0"";60;3;4;239300;4;2;"2020-02-10 00:10:30"
3348;135;""0"";1;5;59;188590;0;2;"2020-02-10 08:14:45"
3349;135;""0"";2;5;10;117240;2;2;"2020-02-10 08:17:52"
3350;135;""0"";3;5;57;85570;0;2;"2020-02-10 08:20:41"
3351;135;""0"";5;5;14;244850;0;2;"2020-02-10 08:31:16"
3352;135;""0"";6;5;21;98570;0;2;"2020-02-10 08:33:51"
3353;135;""0"";4;3;58;164180;0;2;"2020-02-10 09:11:00"
3354;135;""0"";7;5;49;1800000;2;2;"2020-02-10 09:35:21"
3355;135;""0"";8;5;4;76520;4;2;"2020-02-10 09:38:24"
3356;135;""0"";9;3;40;107440;2;2;"2020-02-10 09:41:13"
3357;135;""0"";10;5;1;122910;3;2;"2020-02-10 09:44:24"
3358;135;""0"";11;5;30;141570;4;2;"2020-02-10 09:48:06"
3359;135;""0"";12;3;51;51650;0;2;"2020-02-10 09:49:28"
3360;135;""0"";13;3;38;55490;2;1;"2020-02-10 09:51:44"
3361;135;""0"";14;5;2;98520;2;1;"2020-02-10 09:54:18"
3362;135;""0"";15;3;35;77310;0;2;"2020-02-10 09:56:19"
3363;135;""0"";16;3;33;209860;2;1;"2020-02-10 10:01:59"
3364;135;""0"";17;3;41;520520;0;2;"2020-02-10 10:20:01"
3365;135;""0"";18;5;53;189820;3;2;"2020-02-10 10:24:56"
3366;135;""0"";19;3;47;139820;2;2;"2020-02-10 10:28:35"
3367;135;""0"";20;5;24;53050;2;0;"2020-02-10 10:33:32"
3368;135;""0"";21;5;55;62300;0;2;"2020-02-10 10:35:10"
3369;137;""1"";1;5;10;203870;2;2;"2020-02-10 11:18:07"
3370;137;""1"";2;3;47;236820;0;2;"2020-02-10 11:22:36"
3371;137;""1"";3;3;18;28530;4;2;"2020-02-10 11:23:08"
3372;137;""1"";4;3;24;64920;2;2;"2020-02-10 11:24:17"
3373;112;""1"";50;3;35;65470;0;2;"2020-02-10 15:14:46"
3374;112;""1"";51;5;5;178220;0;2;"2020-02-10 15:17:45"
3375;131;""0"";21;5;12;190320;3;2;"2020-02-10 15:18:47"
3376;131;""0"";22;3;18;42810;4;2;"2020-02-10 15:19:33"
3377;99;""1"";29;3;54;63460;2;2;"2020-02-10 15:19:59"
3378;99;""1"";30;3;45;10370;2;1;"2020-02-10 15:20:12"
3379;112;""1"";52;3;25;227400;0;2;"2020-02-10 15:21:36"
3380;112;""1"";53;3;51;77960;0;2;"2020-02-10 15:22:57"
3381;131;""0"";23;3;59;239940;0;2;"2020-02-10 15:23:36"
3382;99;""1"";31;5;28;201930;3;2;"2020-02-10 15:23:40"
3383;99;""1"";32;3;58;130480;4;2;"2020-02-10 15:25:55"
3384;112;""1"";54;5;2;222810;3;2;"2020-02-10 15:26:41"
3385;99;""1"";33;3;60;208240;2;2;"2020-02-10 15:29:27"
3386;112;""1"";55;3;1;176510;0;2;"2020-02-10 15:29:39"
3387;112;""1"";56;5;20;187900;4;2;"2020-02-10 15:32:48"
3388;99;""1"";34;3;41;208360;2;2;"2020-02-10 15:33:00"
3389;99;""1"";35;5;20;24080;4;2;"2020-02-10 15:33:31"
3390;112;""1"";57;5;10;107450;2;2;"2020-02-10 15:34:37"
3391;99;""1"";36;5;44;266290;3;2;"2020-02-10 15:38:02"
3392;112;""1"";58;5;14;202820;1;2;"2020-02-10 15:38:02"
3393;99;""1"";37;5;50;53910;2;1;"2020-02-10 15:38:59"
3394;99;""1"";38;5;51;45920;0;2;"2020-02-10 15:39:48"
3395;99;""1"";39;5;18;41690;4;2;"2020-02-10 15:40:33"
3396;112;""1"";59;3;18;156390;4;2;"2020-02-10 15:40:40"
3397;99;""1"";40;3;8;147250;4;2;"2020-02-10 15:43:05"
3398;112;""1"";60;5;56;230260;3;2;"2020-02-10 15:44:32"
3399;99;""1"";41;3;9;190570;2;2;"2020-02-10 15:46:20"
3400;99;""1"";42;3;37;137090;0;2;"2020-02-10 15:48:41"
3401;99;""1"";43;5;4;182170;4;2;"2020-02-10 15:51:49"
3402;109;""0"";8;3;44;1241650;2;2;"2020-02-10 18:32:01"
3403;109;""0"";9;5;35;27600;0;2;"2020-02-10 18:32:31"
3404;109;""0"";10;5;33;158200;2;1;"2020-02-10 18:35:13"
3405;109;""0"";11;5;5;146830;0;2;"2020-02-10 18:37:42"
3406;109;""0"";12;3;26;535660;4;2;"2020-02-10 18:46:42"
3407;109;""0"";13;3;27;52430;2;0;"2020-02-10 18:47:36"
3408;109;""0"";14;3;58;180150;4;2;"2020-02-10 18:50:40"
3409;109;""0"";15;3;28;443740;4;2;"2020-02-10 18:58:08"
3410;109;""0"";16;3;15;197340;2;2;"2020-02-10 19:01:29"
3411;109;""0"";17;5;57;51070;0;2;"2020-02-10 19:02:22"
3412;109;""0"";18;3;25;69790;0;2;"2020-02-10 19:03:36"
3413;109;""0"";19;3;7;77440;2;0;"2020-02-10 19:04:55"
3414;109;""0"";20;3;23;326800;0;1;"2020-02-10 19:10:24"
3415;109;""0"";21;3;43;11740;0;2;"2020-02-10 19:10:38"
3416;109;""0"";22;3;8;273140;4;2;"2020-02-10 19:15:15"
3417;109;""0"";23;3;18;43500;4;2;"2020-02-10 19:16:01"
3418;109;""0"";24;3;47;694870;2;2;"2020-02-10 19:27:39"
3419;109;""0"";25;3;31;135300;2;2;"2020-02-10 19:35:59"
3420;109;""0"";26;3;22;102180;2;2;"2020-02-10 19:37:44"
3421;109;""0"";27;3;14;369450;0;2;"2020-02-10 19:43:56"
3422;109;""0"";28;3;19;82650;0;1;"2020-02-10 19:45:53"
3423;109;""0"";29;5;60;1631240;4;2;"2020-02-10 20:13:15"
3424;99;""1"";44;5;32;229250;4;2;"2020-02-11 07:55:26"
3425;99;""1"";45;3;23;99210;2;0;"2020-02-11 07:57:09"
3426;99;""1"";46;5;24;171470;3;1;"2020-02-11 08:00:05"
3427;99;""1"";47;5;25;187900;0;2;"2020-02-11 08:03:57"
3428;99;""1"";48;3;31;60600;2;2;"2020-02-11 08:08:42"
3429;99;""1"";49;3;57;145670;0;2;"2020-02-11 08:11:12"
3430;99;""1"";50;3;40;272570;2;2;"2020-02-11 08:19:51"
3431;99;""1"";51;3;7;12940;0;1;"2020-02-11 09:39:23"
3432;99;""1"";52;3;48;135200;2;2;"2020-02-11 09:41:43"
3433;99;""1"";53;5;43;12650;0;2;"2020-02-11 09:41:59"
3434;99;""1"";54;5;15;101770;2;2;"2020-02-11 10:02:54"
3435;99;""1"";55;5;26;110930;3;2;"2020-02-11 10:04:49"
3436;132;""1"";19;3;18;201230;4;2;"2020-02-11 12:14:25"
3437;132;""1"";20;3;23;286860;2;0;"2020-02-11 12:19:15"
3438;132;""1"";21;3;35;181340;0;2;"2020-02-11 12:22:23"
3439;132;""1"";22;3;47;550830;0;1;"2020-02-11 12:31:37"
3440;132;""1"";23;5;51;146530;0;2;"2020-02-11 12:34:06"
3441;132;""1"";24;3;46;141440;2;1;"2020-02-11 12:36:30"
3442;99;""1"";56;5;36;156930;4;2;"2020-02-12 09:28:02"
3443;99;""1"";57;5;38;18170;2;0;"2020-02-12 09:28:26"
3444;99;""1"";58;5;1;109280;1;2;"2020-02-12 09:30:21"
3445;99;""1"";59;3;2;125660;2;2;"2020-02-12 09:32:32"
3446;99;""1"";60;5;29;6070;0;2;"2020-02-12 09:32:41"
3447;109;""0"";30;5;36;360230;4;2;"2020-02-12 09:52:22"
3448;109;""0"";31;5;54;155050;4;2;"2020-02-12 09:55:03"
3449;109;""0"";32;5;41;316350;0;2;"2020-02-12 10:00:23"
3450;137;""1"";5;3;12;115440;2;2;"2020-02-12 13:28:14"
3451;137;""1"";6;3;8;85110;4;2;"2020-02-12 13:29:45"
3452;137;""1"";7;5;56;198460;2;0;"2020-02-12 13:33:07"
3453;137;""1"";8;3;37;45500;0;2;"2020-02-12 13:33:57"
3454;137;""1"";9;5;42;118930;4;2;"2020-02-12 13:35:59"
3455;137;""1"";10;3;14;284580;4;2;"2020-02-12 13:40:48"
3456;137;""1"";11;5;25;169380;1;2;"2020-02-12 13:43:41"
3457;137;""1"";12;5;32;27610;2;2;"2020-02-12 13:44:12"
3458;137;""1"";13;5;28;216890;4;2;"2020-02-12 13:47:54"
3459;137;""1"";14;5;2;51910;1;0;"2020-02-12 13:48:50"
3460;137;""1"";15;5;3;24280;2;0;"2020-02-12 13:49:17"
3461;137;""1"";16;3;55;34810;0;2;"2020-02-12 13:49:55"
3462;137;""1"";17;5;52;124950;4;2;"2020-02-12 13:52:04"
3463;137;""1"";18;3;16;22050;2;2;"2020-02-12 13:52:30"
3464;137;""1"";19;3;50;10060;2;0;"2020-02-12 13:52:42"
3465;137;""1"";20;5;23;50640;2;1;"2020-02-12 13:53:37"
3466;137;""1"";21;3;33;14590;2;0;"2020-02-12 13:54:01"
3467;137;""1"";22;3;9;79400;0;2;"2020-02-12 13:55:18"
3468;137;""1"";23;5;22;21800;2;0;"2020-02-12 13:55:43"
3469;137;""1"";24;5;34;109430;2;2;"2020-02-12 13:57:35"
3470;137;""1"";25;3;57;63110;0;2;"2020-02-12 13:58:44"
3471;109;""0"";33;3;1;216970;0;2;"2020-02-12 13:59:00"
3472;137;""1"";26;5;31;58640;0;2;"2020-02-12 13:59:47"
3473;109;""0"";34;5;59;65760;0;2;"2020-02-12 14:00:09"
3474;137;""1"";27;3;26;98700;2;2;"2020-02-12 14:01:29"
3475;137;""1"";28;5;53;63710;2;2;"2020-02-12 14:02:42"
3476;109;""0"";35;3;17;218580;0;2;"2020-02-12 14:03:51"
3477;109;""0"";36;5;42;210710;4;2;"2020-02-12 15:51:16"
3478;109;""0"";37;3;32;202000;4;2;"2020-02-12 15:54:42"
3479;109;""0"";38;3;10;347020;2;2;"2020-02-12 16:00:34"
3480;109;""0"";39;3;2;472700;2;2;"2020-02-12 16:08:31"
3481;109;""0"";40;5;13;68260;0;1;"2020-02-12 16:09:46"
3482;130;""1"";25;3;20;54400;4;2;"2020-02-12 16:16:02"
3483;130;""1"";26;5;31;52290;2;2;"2020-02-12 16:17:01"
3484;130;""1"";27;5;9;158520;1;2;"2020-02-12 16:19:44"
3485;130;""1"";28;3;7;53340;2;0;"2020-02-12 16:21:33"
3486;130;""1"";29;3;12;183550;2;2;"2020-02-12 16:25:14"
3487;130;""1"";30;5;10;149500;2;2;"2020-02-12 16:28:16"
3488;109;""0"";41;5;29;15840;0;2;"2020-02-12 21:39:27"
3489;109;""0"";42;5;21;89180;0;2;"2020-02-12 21:41:00"
3490;109;""0"";43;5;9;90850;0;2;"2020-02-12 21:42:33"
3491;109;""0"";44;3;49;144470;0;2;"2020-02-12 21:45:01"
3492;109;""0"";45;5;51;47650;0;2;"2020-02-12 21:45:51"
3493;109;""0"";46;5;38;152310;1;0;"2020-02-12 21:48:27"
3494;109;""0"";47;3;37;201950;0;2;"2020-02-12 21:51:52"
3495;132;""1"";25;5;6;245300;2;0;"2020-02-13 10:03:00"
3496;132;""1"";26;5;9;425520;1;2;"2020-02-13 10:10:08"
3497;132;""1"";27;5;11;294040;1;1;"2020-02-13 10:15:07"
3498;132;""1"";28;3;25;242970;2;2;"2020-02-13 10:19:13"
3499;132;""1"";29;3;28;620600;4;1;"2020-02-13 10:29:36"
3500;132;""1"";30;5;13;57840;1;0;"2020-02-13 10:37:41"
3501;132;""1"";31;5;58;329760;4;2;"2020-02-13 10:43:15"
3502;132;""1"";32;5;54;291020;4;1;"2020-02-13 10:48:09"
3503;132;""1"";33;5;41;309750;2;1;"2020-02-13 10:55:35"
3504;132;""1"";34;5;15;1354720;2;1;"2020-02-13 11:18:13"
3505;113;""1"";1;5;1;91270;2;2;"2020-02-14 02:01:50"
3506;113;""1"";2;3;22;102840;2;0;"2020-02-14 02:03:36"
3507;113;""1"";3;3;35;34300;0;2;"2020-02-14 02:04:12"
3508;113;""1"";4;3;45;104570;2;1;"2020-02-14 02:06:00"
3509;113;""1"";5;3;25;152700;2;2;"2020-02-14 02:08:37"
3510;113;""1"";6;5;42;177810;4;2;"2020-02-14 02:11:39"
3511;113;""1"";7;5;30;187590;4;2;"2020-02-14 02:14:51"
3512;113;""1"";8;5;36;49510;4;2;"2020-02-14 02:15:43"
3513;113;""1"";9;5;27;50780;2;0;"2020-02-14 02:16:37"
3514;113;""1"";10;5;28;181120;4;2;"2020-02-14 02:19:42"
3515;113;""1"";11;5;15;132950;2;2;"2020-02-14 02:22:00"
3516;113;""1"";12;5;17;187060;3;1;"2020-02-14 02:25:10"
3517;113;""1"";13;5;39;51810;2;0;"2020-02-14 02:26:04"
3518;113;""1"";14;5;12;200400;2;2;"2020-02-14 02:29:27"
3519;113;""1"";15;3;34;241430;4;2;"2020-02-14 02:33:31"
3520;113;""1"";16;5;8;75870;4;2;"2020-02-14 02:34:49"
3521;113;""1"";17;3;37;88060;0;1;"2020-02-14 02:36:21"
3522;113;""1"";18;3;23;177440;2;1;"2020-02-14 02:39:21"
3523;113;""1"";19;5;21;56030;2;2;"2020-02-14 02:40:19"
3524;113;""1"";20;5;53;405270;0;2;"2020-02-14 04:09:00"
3525;113;""1"";21;5;11;135860;0;2;"2020-02-14 04:11:22"
3526;113;""1"";22;5;59;214520;0;2;"2020-02-14 04:14:59"
3527;113;""1"";23;5;47;439000;1;2;"2020-02-14 04:22:21"
3528;113;""1"";24;3;58;75290;4;2;"2020-02-14 04:23:41"
3529;113;""1"";25;5;46;502900;3;2;"2020-02-14 04:32:07"
3530;113;""1"";26;5;33;91830;2;1;"2020-02-14 04:33:43"
3531;113;""1"";27;3;55;111410;0;2;"2020-02-14 04:36:06"
3532;113;""1"";28;3;18;13840;4;2;"2020-02-14 04:36:22"
3533;113;""1"";29;3;7;12460;2;0;"2020-02-14 04:36:37"
3534;113;""1"";30;3;19;15880;0;1;"2020-02-14 04:36:55"
3535;113;""1"";31;5;38;111670;2;2;"2020-02-14 04:38:50"
3536;113;""1"";32;3;20;22080;4;2;"2020-02-14 04:39:14"
3537;113;""1"";33;5;26;59840;3;2;"2020-02-14 04:40:17"
3538;113;""1"";34;3;32;194220;2;2;"2020-02-14 04:43:34"
3539;113;""1"";35;3;41;21630;2;2;"2020-02-14 04:43:58"
3540;113;""1"";36;3;24;25790;2;0;"2020-02-14 04:44:26"
3541;113;""1"";37;3;13;21270;2;0;"2020-02-14 04:44:50"
3542;113;""1"";38;5;51;47060;0;2;"2020-02-14 04:45:39"
3543;113;""1"";39;5;49;103680;2;2;"2020-02-14 04:47:25"
3544;113;""1"";40;3;6;86830;2;2;"2020-02-14 04:48:54"
3545;131;""0"";24;3;14;417200;4;2;"2020-02-14 08:43:40"
3546;131;""0"";25;5;51;40040;0;2;"2020-02-14 08:44:23"
3547;131;""0"";26;3;53;140420;0;1;"2020-02-14 08:46:46"
3548;131;""0"";27;3;5;330340;0;2;"2020-02-14 08:52:18"
3549;131;""0"";28;5;56;576720;3;2;"2020-02-14 09:01:57"
3550;131;""0"";29;5;44;511500;3;2;"2020-02-14 09:10:33"
3551;131;""0"";30;3;4;303400;4;2;"2020-02-14 09:25:38"
3552;131;""0"";31;3;25;250000;0;2;"2020-02-14 09:29:51"
3553;132;""1"";35;5;55;197180;1;2;"2020-02-14 16:09:29"
3554;132;""1"";36;5;20;175780;4;2;"2020-02-14 16:12:27"
3555;132;""1"";37;3;56;166030;2;1;"2020-02-14 16:15:15"
3556;132;""1"";38;3;2;127820;2;0;"2020-02-14 16:17:26"
3557;132;""1"";39;3;7;153250;2;0;"2020-02-14 16:20:02"
3558;132;""1"";40;5;4;360770;3;2;"2020-02-14 16:26:05"
3559;132;""1"";41;5;57;229940;1;2;"2020-02-14 16:29:58"
3560;132;""1"";42;5;50;60960;2;0;"2020-02-14 16:31:02"
3561;132;""1"";43;5;22;38920;2;0;"2020-02-14 16:31:43"
3562;132;""1"";44;3;30;171230;2;1;"2020-02-14 16:34:36"
3563;132;""1"";45;5;29;8730;0;2;"2020-02-14 16:34:47"
3564;132;""1"";46;5;37;190160;1;0;"2020-02-14 16:38:00"
3565;132;""1"";47;3;52;385260;2;1;"2020-02-14 16:44:28"
3566;132;""1"";48;3;48;117400;2;1;"2020-02-14 16:46:27"
3567;132;""1"";49;3;40;140540;2;2;"2020-02-14 16:48:50"
3568;132;""1"";50;5;10;144960;2;0;"2020-02-14 16:51:18"
3569;132;""1"";51;5;33;83390;2;0;"2020-02-14 16:52:43"
3570;132;""1"";52;3;19;151850;2;0;"2020-02-14 16:55:18"
3571;132;""1"";53;3;36;594390;4;2;"2020-02-14 17:05:17"
3572;132;""1"";54;3;14;233060;0;1;"2020-02-14 17:09:13"
3573;132;""1"";55;3;1;272190;0;2;"2020-02-14 17:13:47"
3574;132;""1"";56;3;34;63050;2;2;"2020-02-14 17:14:53"
3575;132;""1"";57;5;24;219020;2;0;"2020-02-14 17:18:34"
3576;132;""1"";58;3;31;177480;2;1;"2020-02-14 17:32:31"
3577;132;""1"";59;3;21;168930;2;2;"2020-02-14 17:35:25"
3578;132;""1"";60;5;12;288910;2;1;"2020-02-14 17:40:17"
3579;109;""0"";48;5;45;439110;0;1;"2020-02-15 09:58:45"
3580;109;""0"";49;5;30;170890;4;2;"2020-02-15 10:01:46"
3581;109;""0"";50;3;56;365890;0;2;"2020-02-15 10:07:58"
3582;109;""0"";51;5;11;44910;0;2;"2020-02-15 10:08:49"
3583;109;""0"";52;5;20;12920;4;2;"2020-02-15 10:09:05"
3584;109;""0"";53;5;12;105510;2;2;"2020-02-15 10:10:53"
3585;109;""0"";54;5;4;132740;4;2;"2020-02-15 10:13:11"
3586;109;""0"";55;5;50;44450;2;1;"2020-02-15 10:13:59"
3587;109;""0"";56;5;40;116350;0;2;"2020-02-15 10:15:59"
3588;109;""0"";57;5;46;507880;4;2;"2020-02-15 10:24:31"
3589;109;""0"";58;3;34;536270;4;2;"2020-02-15 10:33:32"
3590;109;""0"";59;5;3;76460;0;2;"2020-02-15 10:34:51"
3591;109;""0"";60;3;16;489820;4;2;"2020-02-15 10:43:06"
3592;130;""1"";31;5;27;95200;2;0;"2020-02-15 16:39:48"
3593;130;""1"";32;5;48;82650;3;2;"2020-02-15 16:41:29"
3594;130;""1"";33;3;58;127430;4;2;"2020-02-15 16:44:01"
3595;130;""1"";34;5;59;114220;3;2;"2020-02-15 16:46:19"
3596;130;""1"";35;3;35;77260;0;2;"2020-02-15 16:48:26"
3597;130;""1"";36;3;22;64200;2;0;"2020-02-15 16:49:40"
3598;130;""1"";37;3;56;111990;2;0;"2020-02-15 16:51:51"
3599;130;""1"";38;3;47;279440;2;2;"2020-02-15 16:57:07"
3600;130;""1"";39;5;34;185320;2;2;"2020-02-15 17:00:41"
3601;130;""1"";40;3;54;62780;4;2;"2020-02-15 17:01:57"
3602;130;""1"";41;5;24;88390;3;0;"2020-02-15 17:05:35"
3603;130;""1"";42;3;18;34430;4;2;"2020-02-15 17:06:21"
3604;130;""1"";43;5;14;124410;3;2;"2020-02-15 17:08:46"
