exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
24,139,1908,M,2,2,5
24,140,1909,M,2,2,3
24,141,1910,N,2,4,1
24,145,1911,N,2,4,3
24,147,1912,M,2,2,3
24,148,1913,M,2,3,5
24,151,1914,M,2,2,1
24,155,1915,N,2,3,5
24,158,1916,N,2,4,3
24,160,1917,M,2,4,5
24,163,1918,M,1,1,1
24,165,1919,N,1,1,1
24,171,1920,N,2,4,3
24,172,1921,N,2,3,3
24,175,1922,N,2,4,1
24,181,1923,N,2,4,1
24,182,1924,M,1,1,1
24,184,1925,M,2,2,3
24,186,1926,M,2,2,5
24,189,1927,N,2,4,3
24,193,1928,M,1,1,1
24,195,1929,M,2,2,5
24,197,1930,M,1,1,1
24,199,1931,N,2,4,3
25,110,1932,M,2,2,3
25,2,1933,M,2,2,3
25,3,1934,N,2,4,3
25,6,1935,M,2,2,3
25,7,1936,N,2,4,3
25,8,1937,N,2,2,5
25,120,1938,N,2,4,3
25,11,1939,N,2,3,3
25,12,1940,N,2,4,3
25,13,1941,M,1,1,3
25,149,1942,M,1,1,1
25,15,1943,M,1,1,1
25,154,1944,M,2,2,3
25,16,1945,M,2,2,5
25,17,1946,M,1,1,3
25,19,1947,N,2,4,3
25,20,1948,N,2,4,5
25,159,1949,M,1,1,3
25,21,1950,M,2,2,5
25,23,1951,N,2,4,3
25,24,1952,M,2,2,3
25,26,1953,N,2,4,5
25,27,1954,N,2,4,5
25,76,1955,N,2,4,NA
25,28,1956,M,2,2,5
25,30,1957,N,2,4,3
25,34,1958,M,1,1,3
25,35,1959,M,2,2,5
25,36,1960,N,2,4,3
25,95,1961,N,2,4,3
25,38,1962,N,3,5,3
25,40,1963,M,1,1,1
25,167,1964,N,2,4,3
25,41,1965,N,2,4,3
25,42,1966,N,2,3,3
25,113,1967,N,2,4,5
25,44,1968,N,2,4,5
25,50,1969,M,1,1,NA
25,51,1970,M,2,3,5
25,54,1971,N,2,3,1
25,57,1972,M,1,1,1
25,59,1973,N,2,4,3
25,66,1974,N,2,3,NA
25,67,1975,N,2,4,1
25,69,1976,M,2,2,NA
25,71,1977,M,1,1,3
25,72,1978,M,2,3,5
25,77,1979,M,2,2,3
25,78,1980,N,2,4,1
25,79,1981,N,3,5,3
25,81,1982,M,1,1,3
25,82,1983,N,2,4,3
25,88,1984,M,1,1,3
25,198,1985,M,1,1,3
25,90,1986,M,2,4,5
25,94,1987,M,2,2,5
25,98,1988,N,2,4,5
25,101,1989,N,2,4,3
25,104,1990,M,2,3,5
25,112,1991,N,3,5,3
25,115,1992,N,2,4,1
25,117,1993,N,2,4,5
25,118,1994,N,2,4,3
25,119,1995,M,1,1,3
25,121,1996,N,2,3,5
25,122,1997,N,2,4,5
25,124,1998,M,1,1,3
25,126,1999,M,2,4,3
25,127,2000,N,2,4,1
25,128,2001,N,2,4,3
25,130,2002,M,1,1,3
25,131,2003,M,1,1,NA
25,136,2004,N,2,2,3
25,138,2005,M,2,2,5
25,143,2006,N,2,4,5
25,144,2007,N,2,4,1
25,146,2008,N,2,4,5
25,150,2009,N,2,3,3
25,152,2010,M,2,2,3
25,153,2011,N,2,3,5
25,156,2012,N,2,4,5
25,161,2013,N,2,4,5
25,162,2014,M,1,1,1
25,164,2015,N,2,3,5
25,166,2016,N,2,4,NA
25,168,2017,N,2,4,5
25,169,2018,M,1,1,1
25,170,2019,N,2,4,1
25,173,2020,N,2,4,3
25,176,2021,N,2,4,5
25,177,2022,N,2,4,1
25,178,2023,M,2,2,1
25,179,2024,N,2,4,5
25,180,2025,N,2,4,1
25,183,2026,N,3,5,5
25,187,2027,M,2,2,5
25,188,2028,M,1,1,1
25,190,2029,M,2,2,1
25,192,2030,M,2,3,NA
25,194,2031,M,2,2,5
28,1,2032,M,1,1,3
28,109,2033,M,1,1,1
28,4,2034,M,2,2,3
28,5,2035,N,2,4,3
28,9,2036,N,2,4,3
28,10,2037,N,2,4,3
28,116,2038,N,3,5,3
28,14,2039,N,2,4,3
28,18,2040,M,1,1,5
28,22,2041,N,2,3,3
28,25,2042,M,2,2,3
28,29,2043,N,2,4,3
28,31,2044,N,3,5,3
28,32,2045,N,3,5,1
28,33,2046,M,1,1,1
28,102,2047,N,3,5,1
28,39,2048,M,1,1,3
28,43,2049,N,2,4,3
28,45,2050,N,2,3,3
28,46,2051,M,1,1,1
28,47,2052,M,1,1,3
28,133,2053,M,1,1,1
28,48,2054,M,1,1,3
28,49,2055,M,2,3,1
28,52,2056,N,2,4,3
28,53,2057,N,2,4,3
28,142,2058,N,2,2,5
28,55,2059,N,2,3,3
28,157,2060,N,2,4,3
28,56,2061,N,2,4,3
28,58,2062,M,1,1,1
28,174,2063,M,1,1,1
28,60,2064,N,2,4,3
28,61,2065,M,1,1,3
28,62,2066,N,2,3,3
28,63,2067,N,2,4,3
28,64,2068,N,2,4,3
28,65,2069,M,2,2,3
28,68,2070,N,2,4,3
28,70,2071,M,1,1,1
28,73,2072,N,2,4,3
28,74,2073,M,1,1,1
28,75,2074,N,2,4,3
28,80,2075,M,2,2,3
28,83,2076,M,2,2,3
28,84,2077,N,2,4,3
28,185,2078,M,1,1,1
28,85,2079,M,1,1,1
28,196,2080,N,2,3,3
28,86,2081,N,2,3,3
28,87,2082,N,2,4,3
28,89,2083,N,2,4,3
28,91,2084,N,2,3,3
28,92,2085,M,1,1,1
28,93,2086,N,2,4,5
28,96,2087,N,2,4,3
28,97,2088,N,2,4,3
28,99,2089,N,2,4,3
28,100,2090,N,2,4,3
28,103,2091,N,2,4,3
28,105,2092,N,2,4,3
28,106,2093,N,2,4,3
28,200,2094,M,2,3,5
28,107,2095,M,2,3,3
28,108,2096,M,1,1,1
28,111,2097,N,2,4,3
28,114,2098,M,1,1,5
28,123,2099,N,2,4,3
28,125,2100,M,2,2,3
28,129,2101,N,2,4,3
28,132,2102,M,1,1,1
28,134,2103,N,2,4,5
28,135,2104,N,2,4,3
28,137,2105,M,1,1,1
28,139,2106,M,1,1,3
28,140,2107,M,1,1,3
28,141,2108,N,2,4,3
28,145,2109,N,2,4,3
28,147,2110,M,2,2,3
28,148,2111,M,2,2,3
28,151,2112,M,2,2,3
28,155,2113,N,2,3,3
28,158,2114,N,2,4,3
28,160,2115,M,1,1,3
28,163,2116,M,1,1,1
28,165,2117,N,2,4,1
28,171,2118,N,2,4,3
28,172,2119,N,2,3,1
28,175,2120,N,2,4,3
28,181,2121,N,2,4,3
28,182,2122,M,2,2,3
28,184,2123,M,2,3,3
28,186,2124,M,2,2,3
28,189,2125,N,2,3,3
28,191,2126,M,1,1,1
28,193,2127,M,1,1,3
28,195,2128,M,2,2,3
28,197,2129,M,1,1,1
28,199,2130,N,2,4,3
30,1,2131,M,1,1,1
30,5,2132,N,3,5,3
30,9,2133,N,2,3,3
30,10,2134,N,2,4,3
30,14,2135,N,2,3,3
30,18,2136,M,2,2,3
30,22,2137,N,2,3,3
30,25,2138,M,2,2,3
30,29,2139,N,2,4,3
30,32,2140,N,2,4,3
30,33,2141,M,1,1,1
30,102,2142,N,2,4,3
30,39,2143,M,1,1,1
30,45,2144,N,2,3,3
30,46,2145,M,1,1,1
30,133,2146,M,1,1,3
30,49,2147,M,2,3,1
30,142,2148,N,2,3,3
30,157,2149,N,2,3,3
30,58,2150,M,1,1,1
30,68,2151,N,2,4,1
30,70,2152,M,1,1,1
30,74,2153,M,2,2,3
30,75,2154,N,2,3,3
30,185,2155,M,1,1,1
30,196,2156,N,2,4,3
30,92,2157,M,2,2,3
30,93,2158,N,2,4,3
30,97,2159,N,2,4,3
30,100,2160,N,2,3,3
30,106,2161,N,2,3,1
30,200,2162,M,2,2,3
30,108,2163,M,1,1,3
30,114,2164,M,2,3,3
30,125,2165,M,2,2,1
30,132,2166,M,1,1,3
30,134,2167,N,2,4,3
30,135,2168,N,2,3,3
30,137,2169,M,2,2,3
30,139,2170,M,2,2,1
30,140,2171,M,2,4,3
30,145,2172,N,2,3,3
30,147,2173,M,1,1,1
30,151,2174,M,1,1,1
30,155,2175,N,2,3,3
30,158,2176,N,2,4,3
30,163,2177,M,1,1,NA
30,165,2178,N,2,4,3
30,172,2179,N,2,3,1
30,175,2180,N,2,4,3
30,181,2181,N,2,4,3
30,182,2182,M,2,3,3
30,184,2183,M,2,2,3
30,186,2184,M,2,2,3
30,193,2185,M,1,1,1
30,197,2186,M,1,1,1
30,199,2187,N,2,3,3
31,109,2188,M,1,1,NA
31,4,2189,M,2,2,5
31,9,2190,N,2,4,1
31,116,2191,N,2,4,1
31,25,2192,M,1,1,1
31,31,2193,N,2,4,3
31,33,2194,M,1,1,1
31,102,2195,N,2,4,NA
31,43,2196,N,2,2,3
31,47,2197,M,1,1,NA
31,48,2198,M,1,1,NA
31,52,2199,N,2,4,1
31,53,2200,N,2,4,NA
31,55,2201,N,1,1,1
31,56,2202,N,2,4,NA
31,174,2203,M,1,1,NA
31,61,2204,M,1,1,NA
31,62,2205,N,2,4,5
31,63,2206,N,2,4,5
31,64,2207,N,2,4,1
31,65,2208,M,1,1,NA
31,70,2209,M,1,1,NA
31,73,2210,N,2,4,3
31,80,2211,M,1,1,NA
31,83,2212,M,2,3,5
31,84,2213,N,2,3,5
31,85,2214,M,1,1,1
31,86,2215,N,2,4,1
31,87,2216,N,2,4,1
31,89,2217,N,2,4,5
31,91,2218,N,2,4,3
31,96,2219,N,2,2,5
31,99,2220,N,2,4,NA
31,103,2221,N,2,4,NA
31,105,2222,N,2,4,1
31,107,2223,M,1,1,1
31,111,2224,N,2,4,3
31,114,2225,M,1,1,NA
31,123,2226,N,3,5,NA
31,129,2227,N,2,4,3
31,145,2228,N,2,4,1
31,147,2229,M,1,1,NA
31,160,2230,M,1,1,1
31,163,2231,M,1,1,1
31,172,2232,N,2,4,3
31,181,2233,N,2,4,5
31,186,2234,M,1,1,1
31,191,2235,M,1,1,NA
31,193,2236,M,1,1,NA
31,195,2237,M,1,1,1
33,110,2238,M,2,2,3
33,2,2239,M,2,2,3
33,3,2240,N,2,4,5
33,6,2241,M,1,1,1
33,7,2242,N,2,3,5
33,8,2243,N,2,3,5
33,120,2244,N,3,5,NA
33,11,2245,N,3,5,1
33,12,2246,N,2,4,5
33,13,2247,M,2,2,1
33,149,2248,M,1,1,NA
33,15,2249,M,1,1,NA
33,154,2250,M,3,5,NA
33,16,2251,M,2,2,3
33,17,2252,M,2,2,3
33,19,2253,N,2,4,5
33,20,2254,N,2,4,3
33,159,2255,M,2,2,5
33,21,2256,M,2,2,5
33,23,2257,N,2,4,NA
33,24,2258,M,1,1,3
33,26,2259,N,2,4,1
33,27,2260,N,2,3,5
33,76,2261,N,2,4,3
33,28,2262,M,2,2,3
33,30,2263,N,2,4,1
33,34,2264,M,2,2,5
33,35,2265,M,2,2,3
33,36,2266,N,2,4,3
33,95,2267,N,2,3,5
33,38,2268,N,1,1,1
33,40,2269,M,1,1,NA
33,167,2270,N,2,4,1
33,41,2271,N,2,3,5
33,42,2272,N,2,2,3
33,113,2273,N,2,3,5
33,44,2274,N,2,4,3
33,50,2275,M,1,1,1
33,51,2276,M,2,2,3
33,54,2277,N,2,3,3
33,57,2278,M,1,1,NA
33,59,2279,N,2,4,3
33,66,2280,N,2,4,3
33,67,2281,N,2,4,1
33,69,2282,M,2,3,NA
33,71,2283,M,2,2,3
33,72,2284,M,2,4,1
33,77,2285,M,2,2,3
33,78,2286,N,2,4,3
33,79,2287,N,3,5,3
33,81,2288,M,2,2,3
33,82,2289,N,2,3,5
33,88,2290,M,1,1,1
33,198,2291,M,1,1,NA
33,90,2292,M,1,1,1
33,94,2293,M,2,2,3
33,98,2294,N,2,4,3
33,101,2295,N,2,4,1
33,104,2296,M,2,2,1
33,112,2297,N,2,4,3
33,115,2298,N,2,3,5
33,117,2299,N,2,3,NA
33,118,2300,N,2,4,3
33,119,2301,M,1,1,NA
33,121,2302,N,2,4,3
33,122,2303,N,2,3,5
33,124,2304,M,1,1,NA
33,126,2305,M,2,2,3
33,127,2306,N,2,3,3
33,128,2307,N,2,4,3
33,130,2308,M,1,1,3
33,131,2309,M,2,2,5
33,136,2310,N,2,4,1
33,138,2311,M,2,2,1
33,143,2312,N,2,4,NA
33,144,2313,N,2,4,1
33,146,2314,N,2,4,3
33,150,2315,N,2,4,1
33,152,2316,M,1,1,3
33,153,2317,N,2,4,3
33,156,2318,N,2,3,5
33,161,2319,N,2,4,5
33,162,2320,M,1,1,1
33,164,2321,N,2,4,1
33,166,2322,N,2,4,1
33,168,2323,N,2,4,1
33,169,2324,M,2,3,3
33,170,2325,N,2,4,3
33,173,2326,N,2,3,5
33,176,2327,N,2,4,3
33,177,2328,N,2,4,3
33,178,2329,M,1,1,NA
33,179,2330,N,2,3,3
33,180,2331,N,2,4,1
33,183,2332,N,2,4,1
33,187,2333,M,2,2,3
33,188,2334,M,1,1,NA
33,190,2335,M,2,2,3
33,192,2336,M,2,2,1
33,194,2337,M,2,2,5
35,109,2338,M,1,1,NA
35,1,2339,M,1,1,1
35,4,2340,M,2,2,NA
35,5,2341,N,2,4,NA
35,9,2342,N,2,4,3
35,116,2343,N,2,4,3
35,10,2344,N,1,1,1
35,14,2345,N,2,4,3
35,18,2346,M,1,1,1
35,22,2347,N,2,2,5
35,25,2348,M,1,1,5
35,29,2349,N,2,4,3
35,31,2350,N,2,4,5
35,32,2351,N,2,4,5
35,33,2352,M,1,1,1
35,102,2353,N,3,5,1
35,37,2354,N,2,4,3
35,39,2355,M,2,2,3
35,43,2356,N,3,5,5
35,45,2357,N,2,4,5
35,46,2358,M,1,1,3
35,47,2359,M,1,1,1
35,48,2360,M,1,1,NA
35,133,2361,M,1,1,1
35,49,2362,M,2,2,5
35,52,2363,N,2,4,5
35,53,2364,N,2,2,5
35,55,2365,N,3,5,5
35,142,2366,N,2,2,3
35,56,2367,N,3,5,1
35,157,2368,N,3,5,3
35,174,2369,M,2,2,1
35,58,2370,M,1,1,1
35,60,2371,N,2,4,5
35,61,2372,M,2,2,5
35,62,2373,N,2,4,5
35,63,2374,N,2,2,3
35,64,2375,N,3,5,3
35,65,2376,M,1,1,NA
35,68,2377,N,3,5,3
35,70,2378,M,1,1,1
35,73,2379,N,2,3,NA
35,74,2380,M,2,2,3
35,75,2381,N,2,4,5
35,80,2382,M,1,1,1
35,83,2383,M,3,5,3
35,84,2384,N,1,1,1
35,85,2385,M,1,1,NA
35,185,2386,M,2,2,5
35,86,2387,N,2,4,3
35,196,2388,N,2,4,5
35,87,2389,N,3,5,3
35,89,2390,N,1,1,5
35,91,2391,N,2,4,5
35,92,2392,M,2,2,NA
35,93,2393,N,2,2,5
35,96,2394,N,3,5,1
35,97,2395,N,3,5,3
35,99,2396,N,2,4,5
35,100,2397,N,2,4,5
35,103,2398,N,2,3,NA
35,105,2399,N,2,3,NA
35,106,2400,N,2,4,3
35,107,2401,M,1,1,3
35,200,2402,M,2,2,5
35,108,2403,M,1,1,1
35,111,2404,N,2,4,3
35,114,2405,M,2,2,5
35,123,2406,N,3,5,3
35,125,2407,M,1,1,NA
35,129,2408,N,3,5,1
35,132,2409,M,1,1,1
35,134,2410,N,2,2,5
35,135,2411,N,2,4,5
35,137,2412,M,1,1,1
35,139,2413,M,1,1,3
35,140,2414,M,2,2,3
35,141,2415,N,1,1,1
35,145,2416,N,2,4,3
35,147,2417,M,1,1,1
35,148,2418,M,2,2,5
35,151,2419,M,1,1,1
35,155,2420,N,2,4,5
35,158,2421,N,2,3,NA
35,160,2422,M,2,2,NA
35,163,2423,M,1,1,NA
35,165,2424,N,2,4,3
35,171,2425,N,2,4,5
35,172,2426,N,2,4,5
35,175,2427,N,2,4,5
35,181,2428,N,3,5,1
35,182,2429,M,1,1,1
35,184,2430,M,1,1,3
35,186,2431,M,1,1,1
35,189,2432,N,2,4,5
35,191,2433,M,2,2,5
35,193,2434,M,1,1,1
35,195,2435,M,2,2,5
35,197,2436,M,1,1,1
35,199,2437,N,2,4,3
36,2,2438,M,1,1,NA
36,110,2439,M,2,2,3
36,3,2440,N,2,4,1
36,6,2441,M,2,2,NA
36,7,2442,N,2,4,3
36,8,2443,N,2,4,3
36,11,2444,N,2,4,1
36,120,2445,N,2,4,1
36,12,2446,N,2,3,NA
36,13,2447,M,2,2,3
36,15,2448,M,1,1,1
36,149,2449,M,2,2,1
36,16,2450,M,1,1,NA
36,154,2451,M,2,2,3
36,17,2452,M,2,2,3
36,19,2453,N,2,4,3
36,20,2454,N,2,4,3
36,21,2455,M,1,1,3
36,159,2456,M,2,2,3
36,23,2457,N,2,4,3
36,24,2458,M,2,3,NA
36,26,2459,N,2,4,3
36,27,2460,N,2,4,5
36,76,2461,N,2,4,1
36,28,2462,M,2,2,3
36,30,2463,N,2,4,3
36,34,2464,M,2,2,5
36,35,2465,M,2,2,3
36,95,2466,N,2,4,1
36,36,2467,N,2,4,1
36,38,2468,N,2,4,1
36,40,2469,M,2,3,5
36,41,2470,N,2,4,1
36,167,2471,N,2,4,3
36,113,2472,N,2,4,5
36,42,2473,N,2,4,5
36,44,2474,N,2,4,3
36,50,2475,M,2,2,NA
36,51,2476,M,2,3,5
36,54,2477,N,2,4,3
36,57,2478,M,2,2,NA
36,59,2479,N,2,4,5
36,66,2480,N,2,4,1
36,67,2481,N,2,4,5
36,69,2482,M,2,3,NA
36,71,2483,M,2,2,3
36,72,2484,M,2,3,NA
36,77,2485,M,2,2,NA
36,78,2486,N,2,4,1
36,79,2487,N,2,4,3
36,81,2488,M,2,2,3
36,82,2489,N,2,4,3
36,198,2490,M,1,1,1
36,88,2491,M,2,2,3
36,90,2492,M,2,2,5
36,94,2493,M,2,3,5
36,98,2494,N,2,4,1
36,101,2495,N,3,5,1
36,104,2496,M,2,3,5
36,112,2497,N,2,4,1
36,115,2498,N,2,4,3
36,117,2499,N,2,3,5
36,118,2500,N,2,4,1
36,119,2501,M,1,1,NA
36,121,2502,N,2,4,3
36,122,2503,N,2,3,NA
36,124,2504,M,2,2,1
36,126,2505,M,2,2,3
36,127,2506,N,2,4,3
36,128,2507,N,2,4,1
36,130,2508,M,2,2,1
36,131,2509,M,2,2,3
36,136,2510,N,2,4,3
36,138,2511,M,1,1,1
36,143,2512,N,3,5,1
36,144,2513,N,2,4,5
36,146,2514,N,2,4,5
36,150,2515,N,2,4,3
36,152,2516,M,2,3,5
36,153,2517,N,2,4,3
36,156,2518,N,2,4,1
36,161,2519,N,2,4,1
36,162,2520,M,2,2,1
36,164,2521,N,2,4,3
36,166,2522,N,2,4,5
36,168,2523,N,2,4,3
36,169,2524,M,2,2,1
36,170,2525,N,2,4,1
36,173,2526,N,2,4,3
36,176,2527,N,2,4,5
36,177,2528,N,2,4,NA
36,178,2529,M,2,2,3
36,179,2530,N,2,4,3
36,180,2531,N,2,4,1
36,183,2532,N,2,4,3
36,187,2533,M,2,3,5
36,188,2534,M,2,2,1
36,190,2535,M,2,3,5
36,192,2536,M,2,2,1
36,194,2537,M,2,3,NA
38,110,2538,M,2,2,1
38,2,2539,M,2,2,1
38,3,2540,N,2,4,5
38,6,2541,M,2,2,1
38,7,2542,N,2,4,1
38,8,2543,N,2,4,5
38,120,2544,N,2,4,3
38,11,2545,N,2,4,1
38,12,2546,N,2,4,1
38,13,2547,M,2,2,3
38,149,2548,M,2,2,NA
38,15,2549,M,2,2,NA
38,154,2550,M,2,2,1
38,16,2551,M,2,2,NA
38,17,2552,M,2,3,5
38,19,2553,N,2,4,5
38,20,2554,N,2,4,1
38,159,2555,M,2,2,1
38,21,2556,M,2,2,1
38,23,2557,N,2,4,3
38,24,2558,M,2,2,3
38,26,2559,N,2,4,5
38,27,2560,N,2,4,3
38,76,2561,N,2,4,5
38,28,2562,M,2,2,1
38,30,2563,N,2,4,1
38,34,2564,M,2,2,1
38,35,2565,M,2,2,1
38,36,2566,N,2,4,3
38,95,2567,N,2,4,1
38,38,2568,N,2,4,1
38,40,2569,M,2,2,NA
38,167,2570,N,2,3,5
38,41,2571,N,2,4,1
38,42,2572,N,2,3,3
38,113,2573,N,2,4,5
38,44,2574,N,2,4,1
38,50,2575,M,2,2,1
38,51,2576,M,2,2,1
38,54,2577,N,2,3,5
38,57,2578,M,2,2,1
38,59,2579,N,2,4,1
38,66,2580,N,2,4,3
38,67,2581,N,2,4,3
38,69,2582,M,2,2,3
38,71,2583,M,2,2,1
38,72,2584,M,2,3,5
38,77,2585,M,2,2,1
38,78,2586,N,2,4,1
38,79,2587,N,2,4,1
38,81,2588,M,2,2,1
38,82,2589,N,2,3,5
38,88,2590,M,1,1,1
38,198,2591,M,2,2,1
38,90,2592,M,2,2,3
38,94,2593,M,2,2,3
38,98,2594,N,2,4,1
38,101,2595,N,2,4,3
38,104,2596,M,2,2,3
38,112,2597,N,2,4,3
38,115,2598,N,2,4,5
38,117,2599,N,2,4,5
38,118,2600,N,2,4,1
38,119,2601,M,2,2,1
38,121,2602,N,2,4,3
38,122,2603,N,2,2,3
38,124,2604,M,2,2,1
38,126,2605,M,2,2,3
38,127,2606,N,2,4,5
38,128,2607,N,2,4,1
38,130,2608,M,2,2,1
38,131,2609,M,2,2,1
38,136,2610,N,2,3,5
38,138,2611,M,2,2,1
38,143,2612,N,2,4,3
38,144,2613,N,2,4,5
38,146,2614,N,2,4,3
38,150,2615,N,2,4,5
38,152,2616,M,2,2,1
38,153,2617,N,2,3,5
38,156,2618,N,2,4,5
38,161,2619,N,2,4,5
38,162,2620,M,2,2,1
38,164,2621,N,2,4,3
38,166,2622,N,2,4,1
38,168,2623,N,2,4,3
38,169,2624,M,2,2,1
38,170,2625,N,2,4,3
38,173,2626,N,2,4,NA
38,176,2627,N,2,4,1
38,177,2628,N,2,4,3
38,178,2629,M,2,2,1
38,179,2630,N,2,3,5
38,180,2631,N,2,4,1
38,183,2632,N,2,3,5
38,187,2633,M,2,2,1
38,188,2634,M,2,2,1
38,190,2635,M,2,3,5
38,192,2636,M,2,2,1
38,194,2637,M,2,2,1
39,1,2638,M,2,2,1
39,5,2639,N,2,4,3
39,10,2640,N,2,4,1
39,29,2641,N,2,4,3
39,32,2642,N,2,4,1
39,45,2643,N,2,4,5
39,133,2644,M,2,2,1
39,142,2645,N,2,4,3
39,157,2646,N,2,4,1
39,58,2647,M,2,2,1
39,68,2648,N,2,4,1
39,75,2649,N,2,4,3
39,185,2650,M,2,2,3
39,196,2651,N,2,4,1
39,92,2652,M,2,2,3
39,93,2653,N,2,4,3
39,97,2654,N,2,4,1
39,200,2655,M,2,4,5
39,108,2656,M,2,2,3
39,125,2657,M,2,2,1
39,132,2658,M,2,2,3
39,134,2659,N,2,4,3
39,135,2660,N,2,4,1
39,137,2661,M,1,1,1
39,151,2662,M,2,2,3
39,165,2663,N,2,4,1
39,175,2664,N,2,4,3
39,182,2665,M,2,2,3
39,184,2666,M,2,4,3
39,199,2667,N,2,3,3
43,110,2668,M,1,1,NA
43,2,2669,M,2,2,5
43,3,2670,N,3,5,1
43,6,2671,M,2,3,NA
43,7,2672,N,3,5,3
43,8,2673,N,2,3,NA
43,120,2674,N,3,5,3
43,11,2675,N,3,5,3
43,12,2676,N,3,5,1
43,13,2677,M,1,1,3
43,149,2678,M,1,1,1
43,15,2679,M,1,1,1
43,154,2680,M,1,1,NA
43,16,2681,M,1,1,1
43,17,2682,M,1,1,1
43,19,2683,N,3,5,1
43,20,2684,N,3,5,1
43,159,2685,M,1,1,3
43,21,2686,M,1,1,NA
43,23,2687,N,3,5,3
43,24,2688,M,1,1,5
43,26,2689,N,3,5,3
43,27,2690,N,3,5,5
43,76,2691,N,2,3,NA
43,28,2692,M,1,1,5
43,30,2693,N,3,5,1
43,34,2694,M,1,1,3
43,35,2695,M,1,1,1
43,36,2696,N,3,5,1
43,95,2697,N,3,5,3
43,38,2698,N,3,5,3
43,40,2699,M,1,1,1
43,167,2700,N,2,4,1
43,41,2701,N,3,5,3
43,42,2702,N,2,3,5
43,113,2703,N,2,3,NA
43,44,2704,N,3,5,5
43,50,2705,M,1,1,1
43,51,2706,M,2,2,3
43,54,2707,N,2,4,5
43,57,2708,M,1,1,3
43,59,2709,N,3,5,1
43,66,2710,N,3,5,5
43,67,2711,N,3,5,3
43,69,2712,M,2,3,NA
43,71,2713,M,1,1,NA
43,72,2714,M,2,3,NA
43,77,2715,M,1,1,1
43,78,2716,N,3,5,3
43,79,2717,N,2,3,5
43,81,2718,M,2,2,NA
43,82,2719,N,3,5,3
43,88,2720,M,1,1,3
43,198,2721,M,1,1,1
43,90,2722,M,1,1,3
43,94,2723,M,1,1,3
43,98,2724,N,3,5,1
43,101,2725,N,3,5,1
43,104,2726,M,2,2,5
43,112,2727,N,2,4,1
43,115,2728,N,3,5,1
43,117,2729,N,3,5,3
43,118,2730,N,3,5,1
43,119,2731,M,1,1,1
43,121,2732,N,3,5,5
43,122,2733,N,3,5,5
43,124,2734,M,1,1,1
43,126,2735,M,2,3,NA
43,127,2736,N,3,5,1
43,128,2737,N,3,5,3
43,130,2738,M,1,1,1
43,131,2739,M,1,1,NA
43,136,2740,N,3,5,1
43,138,2741,M,1,1,3
43,143,2742,N,3,5,1
43,144,2743,N,3,5,NA
43,146,2744,N,2,4,NA
43,150,2745,N,3,5,3
43,152,2746,M,2,2,5
43,153,2747,N,3,5,3
43,156,2748,N,3,5,3
43,161,2749,N,3,5,3
43,162,2750,M,1,1,1
43,164,2751,N,3,5,1
43,166,2752,N,2,3,NA
43,168,2753,N,2,4,5
43,169,2754,M,1,1,NA
43,170,2755,N,3,5,1
43,173,2756,N,3,5,3
43,176,2757,N,3,5,3
43,177,2758,N,3,5,1
43,178,2759,M,1,1,1
43,179,2760,N,3,5,5
43,180,2761,N,2,4,3
43,183,2762,N,2,3,5
43,187,2763,M,2,2,3
43,188,2764,M,1,1,NA
43,190,2765,M,2,2,1
43,192,2766,M,2,3,NA
43,194,2767,M,1,1,5
44,110,2768,M,2,2,3
44,2,2769,M,1,1,1
44,3,2770,N,3,5,5
44,6,2771,M,1,1,1
44,7,2772,N,3,5,3
44,8,2773,N,1,1,1
44,120,2774,N,3,5,NA
44,11,2775,N,3,5,3
44,12,2776,N,3,5,3
44,13,2777,M,1,1,1
44,149,2778,M,1,1,1
44,15,2779,M,1,1,1
44,154,2780,M,1,1,1
44,16,2781,M,1,1,1
44,17,2782,M,1,1,1
44,19,2783,N,3,5,3
44,20,2784,N,3,5,3
44,159,2785,M,1,1,1
44,21,2786,M,1,1,3
44,23,2787,N,2,4,5
44,24,2788,M,1,1,3
44,26,2789,N,3,5,3
44,27,2790,N,1,1,3
44,76,2791,N,2,4,5
44,28,2792,M,1,1,3
44,30,2793,N,1,1,3
44,34,2794,M,1,1,3
44,35,2795,M,1,1,3
44,36,2796,N,2,2,5
44,95,2797,N,2,4,5
44,38,2798,N,3,5,3
44,40,2799,M,1,1,1
44,167,2800,N,2,2,3
44,41,2801,N,3,5,5
44,42,2802,N,1,1,3
44,113,2803,N,3,5,5
44,44,2804,N,2,4,3
44,50,2805,M,1,1,1
44,51,2806,M,1,1,3
44,54,2807,N,2,4,3
44,57,2808,M,1,1,1
44,59,2809,N,3,5,1
44,66,2810,N,1,1,3
44,67,2811,N,3,5,1
44,69,2812,M,1,1,3
44,71,2813,M,1,1,1
44,72,2814,M,2,2,NA
44,77,2815,M,1,1,3
44,78,2816,N,3,5,1
44,79,2817,N,3,5,NA
44,81,2818,M,1,1,1
44,82,2819,N,2,4,5
44,88,2820,M,1,1,1
44,198,2821,M,1,1,1
44,90,2822,M,2,3,5
44,94,2823,M,1,1,1
44,98,2824,N,3,5,3
44,101,2825,N,3,5,3
44,104,2826,M,1,1,3
44,112,2827,N,2,4,5
44,115,2828,N,2,2,3
44,117,2829,N,3,5,3
44,118,2830,N,2,3,5
44,119,2831,M,1,1,1
